RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
3919670,Casual,N Mississippi at N Skidmore,45.55458563,-122.6755413,8/6/2017,00:53:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,8/6/2017,01:22:00,NA,6124,0589 BIKETOWN,4.51,00:28:40,keypad,FALSE
3459371,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,7/3/2017,18:22:00,NA,45.5200764,-122.6571849,7/3/2017,18:37:00,NA,6360,0844 BIKETOWN,1.7,00:14:35,keypad,FALSE
3940452,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/7/2017,20:09:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/7/2017,22:03:00,NA,6671,0852 BIKETOWN,3.66,01:54:30,keypad,FALSE
3631276,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,20:29:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/16/2017,21:24:00,NA,6867,0192 BIKETOWN,4.02,00:54:32,keypad,TRUE
3992179,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/11/2017,10:35:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/11/2017,10:54:00,NA,6172,0472 BIKETOWN,2.39,00:18:49,keypad_rfid_card,FALSE
4082532,Casual,NA,45.5315321,-122.6814345,8/17/2017,23:24:00,NW 11th at The Fields,45.53232501,-122.6824299,8/18/2017,00:19:00,NA,6408,0223 BIKETOWN,4.41,00:55:43,keypad,FALSE
4392274,Subscriber,NA,45.4960484,-122.6396204,9/8/2017,14:47:00,SE 14th at Stark,45.51844688,-122.651685,9/8/2017,15:41:00,NA,6481,0691 BIKETOWN,4.34,00:53:20,keypad_rfid_card,FALSE
4047691,Casual,SW 4th at College,45.50936198,-122.6812121,8/15/2017,17:23:00,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/15/2017,18:32:00,NA,6576,0797 BIKETOWN,5.66,01:09:26,keypad,FALSE
4054119,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/16/2017,07:48:00,SW 2nd at Pine,45.52142066,-122.6726291,8/16/2017,08:03:00,NA,6414,0363 BIKETOWN,1.71,00:14:45,keypad,FALSE
4391546,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,9/8/2017,13:49:00,SW 5th at Morrison,45.51889487,-122.6774061,9/8/2017,13:59:00,NA,6189,0139 BIKETOWN,0.66,00:09:18,keypad,FALSE
4492252,Casual,NA,45.514714,-122.6746944,9/15/2017,14:49:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/15/2017,15:26:00,NA,6793,0703 BIKETOWN,5.46,00:37:26,keypad,FALSE
3912871,Casual,NA,45.522512999999996,-122.6702589,8/5/2017,12:07:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/5/2017,12:28:00,NA,6246,0511 BIKETOWN,1,00:21:00,keypad,FALSE
4264991,Subscriber,NA,45.5129458,-122.6638284,8/30/2017,11:19:00,NA,45.511502,-122.653695,8/30/2017,11:24:00,NA,6053,0882 BIKETOWN,0.63,00:05:24,keypad,FALSE
3870630,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/2/2017,09:19:00,SW 10th at Columbia,45.51544427,-122.6846749,8/2/2017,09:24:00,NA,6363,0684 BIKETOWN,0.74,00:05:34,keypad,FALSE
4681136,Casual,SW 18th at Jefferson,45.51816567,-122.6924908,9/30/2017,12:48:00,NW Everett at 22nd,45.52487653,-122.6965141,9/30/2017,12:56:00,NA,6147,0855 BIKETOWN,0.97,00:08:54,keypad,FALSE
3476761,Casual,SE 30th at Division,45.50468892,-122.6345551,7/4/2017,22:22:00,SE 30th at Division,45.50468892,-122.6345551,7/4/2017,22:56:00,NA,6437,0807 BIKETOWN,4.11,00:34:14,keypad,FALSE
3939847,Casual,SW 10th at Stark,45.52175423,-122.6810794,8/7/2017,18:37:00,SE 30th at Division,45.50468892,-122.6345551,8/7/2017,19:02:00,NA,6561,0373 BIKETOWN,3.37,00:24:48,keypad,FALSE
4238751,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,8/28/2017,18:52:00,NW Thurman at 24th,45.53550403,-122.7006608,8/28/2017,18:57:00,NA,7248,0542 BIKETOWN,0.85,00:05:53,mobile,FALSE
3809641,Subscriber,NA,45.5252863,-122.6724697,7/28/2017,21:45:00,NW 2nd at Everett,45.52536699,-122.6725459,7/28/2017,21:52:00,NA,6672,0629 BIKETOWN,0.59,00:07:19,keypad,FALSE
3731090,Casual,SW 5th at Morrison,45.51889487,-122.6774061,7/23/2017,15:42:00,SW River at Montgomery,45.50910258,-122.6735169,7/23/2017,16:13:00,NA,6312,0892 BIKETOWN,2.37,00:30:58,keypad,FALSE
4212197,Subscriber,NA,45.5263053,-122.6944335,8/26/2017,20:24:00,NW Couch at 11th,45.52374151,-122.6818129,8/26/2017,20:33:00,NA,6825,0101 BIKETOWN,0.84,00:08:43,keypad,FALSE
3488757,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/5/2017,18:39:00,N Morris at Williams,45.54471503,-122.6667845,7/5/2017,19:00:00,NA,6525,0384 BIKETOWN,2.9,00:21:20,keypad,FALSE
3927697,Casual,SE 9th at Belmont,45.51633325,-122.6566324,8/6/2017,18:27:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,8/6/2017,18:47:00,NA,7245,0551 BIKETOWN,2.39,00:20:35,keypad,FALSE
3731330,Casual,NA,45.5158224,-122.6658465,7/23/2017,16:05:00,NA,45.5279037,-122.6434411,7/23/2017,16:24:00,NA,7497,0576 BIKETOWN,1.87,00:19:27,keypad,FALSE
3515272,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,7/7/2017,17:38:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/7/2017,17:49:00,NA,6029,0453 BIKETOWN,1.43,00:11:48,keypad,FALSE
3731229,Casual,SW Moody at Thomas,45.49429475,-122.6719048,7/23/2017,15:54:00,SW 3rd at Morrison,45.51803882,-122.6755822,7/23/2017,16:23:00,NA,6471,0603 BIKETOWN,2.59,00:29:46,keypad,FALSE
3521827,Casual,NA,45.5251884,-122.67753,7/8/2017,11:37:00,SE 7th at Burnside,45.52269855,-122.6587513,7/8/2017,12:17:00,NA,6160,0677 BIKETOWN,4.57,00:39:30,mobile,FALSE
4193678,Casual,SW 10th at Columbia,45.51544427,-122.6846749,8/25/2017,12:14:00,SE 29th at Belmont,45.51623176,-122.6360679,8/25/2017,12:59:00,NA,7272,0052 BIKETOWN,2.8,00:44:45,keypad,FALSE
4207802,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,8/26/2017,13:40:00,SW Naito at Morrison,45.51782551,-122.6724963,8/26/2017,14:00:00,NA,6847,0716 BIKETOWN,1.81,00:20:24,keypad_rfid_card,TRUE
4486229,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,9/15/2017,08:54:00,NW 18th at Flanders,45.52556242,-122.6892561,9/15/2017,11:11:00,NA,6123,0479 BIKETOWN,6.16,02:17:34,keypad,TRUE
3843708,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,7/31/2017,12:19:00,NW Glisan at 21st,45.52634601,-122.6941484,7/31/2017,12:28:00,NA,6646,0644 BIKETOWN,0.86,00:08:40,keypad,FALSE
4114237,Casual,SW Morrison at 18th,45.52196048,-122.6896772,8/20/2017,12:11:00,SE 7th at Burnside,45.52269855,-122.6587513,8/20/2017,14:43:00,NA,6616,0721 BIKETOWN,13.64,02:32:14,keypad,FALSE
3657649,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,7/18/2017,13:29:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/18/2017,16:27:00,NA,7178,0672 BIKETOWN,5.62,02:58:26,keypad,TRUE
3513551,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/7/2017,14:39:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/7/2017,15:36:00,NA,6084,0418 BIKETOWN,7.24,00:56:59,keypad,TRUE
4279661,Subscriber,NA,45.5262679,-122.6964618,8/31/2017,09:46:00,NW 20th at Burnside,45.52331306,-122.6932633,8/31/2017,09:49:00,NA,6878,0141 BIKETOWN,0.34,00:03:30,keypad,FALSE
4016574,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/13/2017,13:32:00,NW Pettygrove at 15th,45.53290424,-122.68626,8/13/2017,13:35:00,NA,7200,0341 BIKETOWN,0.24,00:03:32,keypad,FALSE
3566762,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,7/11/2017,21:56:00,SE Belmont at 20th,45.51636144,-122.6460457,7/11/2017,22:05:00,NA,7377,0960 BETRUE MAX,0.69,00:08:57,keypad,FALSE
3488008,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,7/5/2017,17:23:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/5/2017,17:26:00,NA,7309,0995 BETRUE TRAINER,0.3,00:03:01,keypad,FALSE
3821480,Casual,NA,45.5236794,-122.6821551,7/29/2017,18:16:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/29/2017,19:09:00,NA,6040,0901 BIKETOWN,5.02,00:53:27,keypad,FALSE
4318872,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,9/3/2017,09:36:00,NW Thurman at 24th,45.53550403,-122.7006608,9/3/2017,09:58:00,NA,7172,0540 BIKETOWN,2.09,00:22:20,keypad,FALSE
3970484,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,8/9/2017,20:37:00,SW 12th at Clay,45.51507401,-122.6870298,8/9/2017,20:48:00,NA,6546,0719 BIKETOWN,1.31,00:10:33,keypad,FALSE
3489421,Casual,NW Thurman at 24th,45.53550403,-122.7006608,7/5/2017,20:28:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/5/2017,21:01:00,NA,7165,0092 BIKETOWN,2.5,00:32:31,keypad,FALSE
3526907,Casual,SW Morrison at 18th,45.52196048,-122.6896772,7/8/2017,19:11:00,N Mississippi at N Skidmore,45.55458563,-122.6755413,7/8/2017,19:50:00,NA,6520,0081 BIKETOWN,3.3,00:38:43,keypad,FALSE
3727073,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/23/2017,10:30:00,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,7/23/2017,10:45:00,NA,7368,0936 BETRUE MAX,1.4,00:15:40,keypad,FALSE
4311701,Casual,NA,45.5225584,-122.673372,9/2/2017,13:45:00,SW Salmon at Waterfront Park,45.51556831,-122.6738924,9/2/2017,14:10:00,NA,7315,0966 BETRUE TRAINER,2.45,00:25:35,keypad,FALSE
3482612,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,7/5/2017,09:20:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/5/2017,09:25:00,NA,7126,0220 BIKETOWN,0.47,00:05:16,keypad,FALSE
4008324,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/12/2017,18:05:00,SW Moody at Thomas,45.49429475,-122.6719048,8/12/2017,18:22:00,NA,6809,0103 BIKETOWN,1.63,00:16:59,keypad,FALSE
4220621,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/27/2017,14:24:00,SW 3rd at Morrison,45.51803882,-122.6755822,8/27/2017,14:32:00,NA,7208,0021 BIKETOWN,0.69,00:08:16,keypad,FALSE
3649542,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,7/18/2017,06:02:00,NE Multnomah at 9th,45.53140997,-122.6574612,7/18/2017,06:18:00,NA,7207,0573 BIKETOWN,1.76,00:15:23,keypad,FALSE
4281586,Casual,SW Naito at Morrison,45.51782551,-122.6724963,8/31/2017,11:38:00,NW Flanders at 14th,45.52579919,-122.6855063,8/31/2017,12:26:00,NA,6325,0383 BIKETOWN,2.79,00:48:24,keypad,FALSE
4130303,Casual,SE Elliott at Division,45.50512504,-122.6533681,8/21/2017,13:08:00,NA,45.4642942,-122.6638457,8/21/2017,14:23:00,NA,7379,0943 BETRUE MAX,4.68,01:15:08,keypad,FALSE
3457906,Casual,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/3/2017,16:09:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,7/3/2017,16:57:00,NA,6850,0457 BIKETOWN,3.03,00:47:26,keypad,FALSE
3842280,Casual,N Failing at Williams,45.55076344,-122.6668663,7/31/2017,10:52:00,SE 34th at Hawthorne,45.511907,-122.6294804,7/31/2017,11:50:00,NA,6274,0819 BIKETOWN,5.53,00:58:25,keypad,FALSE
4377714,Subscriber,NA,45.5130821,-122.6818658,9/7/2017,15:02:00,SW 18th at Jefferson,45.51816567,-122.6924908,9/7/2017,15:09:00,NA,7120,0314 BIKETOWN,0.87,00:07:10,keypad,FALSE
3970473,Casual,NA,NA,NA,8/9/2017,20:35:00,NA,NA,NA,8/9/2017,20:43:00,NA,7329,1014 AIR SAFARI,0,00:07:47,mobile,FALSE
4190620,Subscriber,NA,45.5122152,-122.6536891,8/25/2017,09:21:00,SE Ladd at Hawthorne,45.5120818,-122.6533493,8/25/2017,09:23:00,NA,6652,0518 BIKETOWN,0.14,00:01:59,keypad,FALSE
3994564,Casual,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/11/2017,13:12:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/11/2017,13:56:00,NA,6626,0547 BIKETOWN,2.93,00:44:32,keypad,FALSE
3833487,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,7/30/2017,17:51:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,7/30/2017,18:18:00,NA,7364,0956 AIR MAX,1.05,00:26:15,keypad,FALSE
4639951,Subscriber,NA,45.5186858,-122.6799961,9/27/2017,11:26:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,9/27/2017,11:31:00,NA,6174,0116 BIKETOWN,0.82,00:05:24,keypad,FALSE
4657978,Subscriber,NA,45.5230674,-122.6764857,9/28/2017,14:30:00,NW Couch at 2nd,45.52389222,-122.6721824,9/28/2017,14:34:00,NA,6371,0390 BIKETOWN,0.42,00:04:20,keypad,FALSE
4306879,Casual,NW 13th at Marshall,45.53080401,-122.6844227,9/2/2017,07:38:00,SW Yamhill at Director Park,45.51898132,-122.6812685,9/2/2017,07:51:00,NA,6615,0838 BIKETOWN,1.06,00:13:17,keypad,FALSE
4407495,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/9/2017,18:25:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/9/2017,19:57:00,NA,6205,0834 BIKETOWN,6.67,01:32:33,keypad,FALSE
3746025,Subscriber,NA,45.5314984,-122.6566013,7/24/2017,17:23:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/24/2017,17:42:00,NA,6652,0518 BIKETOWN,3.27,00:19:29,keypad,FALSE
3590224,Subscriber,NA,45.5259567,-122.6745139,7/13/2017,14:39:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/13/2017,14:46:00,NA,6784,0142 BIKETOWN,0.91,00:06:49,keypad,FALSE
4407417,Casual,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/9/2017,18:16:00,NW 18th at Flanders,45.52556242,-122.6892561,9/9/2017,18:22:00,NA,6233,0635 BIKETOWN,0.73,00:05:30,keypad,FALSE
3679457,Casual,SW River at Montgomery,45.50910258,-122.6735169,7/19/2017,21:00:00,SW 18th at Jefferson,45.51816567,-122.6924908,7/19/2017,21:40:00,NA,7109,0749 BIKETOWN,1.68,00:40:25,keypad,FALSE
4507560,Subscriber,N Mason at Williams,45.55335313,-122.6669146,9/16/2017,21:35:00,N Mississippi at Beech,45.54998583,-122.6756573,9/16/2017,21:39:00,NA,6172,0472 BIKETOWN,0.7,00:04:51,keypad,FALSE
4406821,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,9/9/2017,17:18:00,NA,45.519382,-122.6637877,9/9/2017,19:00:00,NA,6616,0721 BIKETOWN,2.28,01:41:26,keypad,TRUE
4588373,Casual,N Mason at Williams,45.55335313,-122.6669146,9/23/2017,14:45:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/23/2017,15:12:00,NA,6522,0296 BIKETOWN,2.76,00:26:59,keypad,FALSE
4554283,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,9/20/2017,16:59:00,NW Station at Irving,45.5282777,-122.6766282,9/20/2017,17:04:00,NA,6824,0098 BIKETOWN,0.61,00:04:40,keypad,FALSE
3479577,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/5/2017,05:34:00,NW 2nd at Everett,45.52536699,-122.6725459,7/5/2017,05:37:00,NA,7187,0155 BIKETOWN,0.34,00:03:13,keypad,FALSE
4217938,Casual,SW 2nd at Pine,45.52142066,-122.6726291,8/27/2017,11:06:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/27/2017,11:37:00,NA,7283,0722 BIKETOWN,2.31,00:30:49,keypad,FALSE
4200451,Subscriber,NA,45.5193621,-122.6577553,8/25/2017,23:58:00,NA,45.5048899,-122.6608147,8/26/2017,00:50:00,NA,7288,0401 BIKETOWN,2.12,00:51:25,keypad,FALSE
3798547,Casual,NA,45.5313325,-122.6925908,7/28/2017,07:28:00,SW Yamhill at Director Park,45.51898132,-122.6812685,7/28/2017,07:40:00,NA,6101,0190 BIKETOWN,1.32,00:11:59,keypad,FALSE
4157724,Subscriber,SE Belmont at 20th,45.51636144,-122.6460457,8/23/2017,09:18:00,NA,45.5058031,-122.6547489,8/23/2017,09:30:00,NA,6228,0580 BIKETOWN,1.2,00:12:07,keypad,FALSE
4624552,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,9/26/2017,10:57:00,NE Broadway at 12th,45.53496857,-122.653631,9/26/2017,13:35:00,NA,6325,0383 BIKETOWN,0.08,02:37:43,keypad,FALSE
3776101,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,7/26/2017,16:40:00,SE 7th at Burnside,45.52269855,-122.6587513,7/26/2017,16:49:00,NA,6862,0226 BIKETOWN,1.32,00:09:08,keypad_rfid_card,FALSE
4525744,Subscriber,NW Couch at 2nd,45.52389222,-122.6721824,9/18/2017,12:46:00,NW Couch at 2nd,45.52389222,-122.6721824,9/18/2017,12:50:00,NA,6392,0306 BIKETOWN,0,00:03:52,keypad,FALSE
4631044,Casual,NW 11th at The Fields,45.53232501,-122.6824299,9/26/2017,19:00:00,NW Flanders at 14th,45.52579919,-122.6855063,9/26/2017,19:07:00,NA,7209,0661 BIKETOWN,0.7,00:07:02,keypad,FALSE
4034866,Casual,NW Couch at 11th,45.52374151,-122.6818129,8/14/2017,21:16:00,NW Couch at 2nd,45.52389222,-122.6721824,8/14/2017,21:21:00,NA,6662,0793 BIKETOWN,0.49,00:05:33,keypad_rfid_card,FALSE
3451692,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,7/3/2017,08:36:00,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,7/3/2017,08:40:00,NA,6064,0732 BIKETOWN,0.53,00:04:27,keypad,FALSE
3499758,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,7/6/2017,13:31:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,7/6/2017,14:05:00,NA,6573,0843 BIKETOWN,2.88,00:33:49,keypad_rfid_card,FALSE
4182162,Casual,NW Kearney at 23rd,45.52914205,-122.6987028,8/24/2017,17:21:00,SW 18th at Jefferson,45.51816567,-122.6924908,8/24/2017,17:55:00,NA,6665,0246 BIKETOWN,1.5,00:33:59,keypad,FALSE
4669859,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,9/29/2017,12:01:00,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,9/29/2017,14:04:00,NA,7340,1025 AIR SAFARI,3.08,02:02:51,keypad_rfid_card,FALSE
3646142,Subscriber,NA,45.5449084,-122.6775915,7/17/2017,21:21:00,N Mississippi at Beech,45.54998583,-122.6756573,7/17/2017,21:25:00,NA,7113,0602 BIKETOWN,0.27,00:03:41,keypad,FALSE
4126370,Casual,N Failing at Williams,45.55076344,-122.6668663,8/21/2017,09:04:00,NA,45.5080632,-122.6632161,8/21/2017,09:27:00,NA,6894,0252 BIKETOWN,3.45,00:22:51,keypad,FALSE
4446512,Subscriber,NA,45.5129304,-122.6536889,9/12/2017,19:07:00,SE Water at Taylor,45.51515295,-122.665776,9/12/2017,19:12:00,NA,7283,0722 BIKETOWN,0.72,00:05:46,keypad,FALSE
4020465,Casual,SW 10th at Columbia,45.51544427,-122.6846749,8/13/2017,20:21:00,SW Harrison at 1st,45.50971347,-122.6777159,8/13/2017,21:29:00,NA,6094,0531 BIKETOWN,5.06,01:07:56,keypad,FALSE
3559113,Casual,SE Belmont at 20th,45.51636144,-122.6460457,7/11/2017,10:29:00,N Williams at Fremont,45.5475928,-122.6667604,7/11/2017,10:59:00,NA,6523,0756 BIKETOWN,3.54,00:29:56,mobile,FALSE
3464774,Subscriber,NA,45.5265656,-122.6802351,7/4/2017,07:31:00,NW Johnson at Jamison Square,45.5286366,-122.6820195,7/4/2017,07:33:00,NA,7255,0013 BIKETOWN,0.23,00:02:03,keypad,FALSE
3754932,Subscriber,NA,45.5201388,-122.6768712,7/25/2017,10:41:00,SW 5th at Oak,45.5211726,-122.6763654,7/25/2017,10:44:00,NA,6604,0641 BIKETOWN,0.24,00:02:55,mobile,FALSE
3876967,Casual,NW Station at Irving,45.5282777,-122.6766282,8/2/2017,16:19:00,NE Alberta at 22nd - Community Corral,45.55905507,-122.6427104,8/2/2017,17:04:00,NA,5988,0696 BIKETOWN,3.71,00:45:12,keypad,FALSE
3911006,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,8/5/2017,09:48:00,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,8/5/2017,09:56:00,NA,6469,0770 BIKETOWN,0.85,00:07:38,keypad,FALSE
3660903,Casual,SW 2nd at Pine,45.52142066,-122.6726291,7/18/2017,17:24:00,SE 9th at Belmont,45.51633325,-122.6566324,7/18/2017,18:09:00,NA,6519,0195 BIKETOWN,3.55,00:44:42,keypad,FALSE
3487312,Subscriber,NA,45.5221695,-122.6901439,7/5/2017,16:16:00,NA,45.5193417,-122.6824792,7/5/2017,16:21:00,NA,6816,0706 BIKETOWN,0.4,00:05:26,keypad,FALSE
4365130,Subscriber,NA,45.5201388,-122.6768712,9/6/2017,18:26:00,NA,45.527931,-122.6485026,9/6/2017,18:43:00,NA,7303,0970 BETRUE TRAINER,1.8,00:16:09,keypad_rfid_card,FALSE
4042991,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,8/15/2017,12:10:00,SW 5th at Oak,45.5211726,-122.6763654,8/15/2017,12:18:00,NA,6896,0920 BIKETOWN,0.79,00:08:35,keypad,FALSE
4417730,Casual,NA,45.5043629,-122.611018,9/10/2017,15:44:00,NA,45.5009759,-122.6112808,9/10/2017,15:46:00,NA,6389,0176 BIKETOWN,0.25,00:02:43,keypad,FALSE
4280502,Subscriber,NA,45.5160179,-122.6842822,8/31/2017,10:33:00,NA,45.5245495,-122.6734472,8/31/2017,12:11:00,NA,7355,1006 AIR SAFARI,1.16,01:38:03,keypad,FALSE
3795389,Subscriber,N Interstate at Willamette - Community Corral,45.56197102,-122.6820369,7/27/2017,23:39:00,N Michigan at Killingsworth - Community Corral,45.56251948,-122.6770306,7/27/2017,23:41:00,NA,6642,0562 BIKETOWN,0.28,00:01:51,mobile,FALSE
3500561,Subscriber,NA,45.5142733,-122.6835026,7/6/2017,14:26:00,SW Market at Keller Fountain Park,45.5123205,-122.6789108,7/6/2017,14:32:00,NA,6856,0196 BIKETOWN,0.38,00:06:09,keypad,FALSE
3929480,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,8/6/2017,23:49:00,SW Stark at Burnside,45.52279251,-122.6840124,8/6/2017,23:52:00,NA,7242,0005 BIKETOWN,0.36,00:03:09,keypad,FALSE
4064152,Casual,NE Alberta at 14th - Community Corral,45.55916922,-122.6514316,8/16/2017,17:27:00,N Mississippi at Beech,45.54998583,-122.6756573,8/16/2017,17:48:00,NA,6561,0373 BIKETOWN,1.79,00:21:13,keypad,FALSE
4507788,Subscriber,NA,45.5264324,-122.6712304,9/16/2017,22:36:00,NA,45.52651,-122.6832776,9/16/2017,22:42:00,NA,6210,0821 BIKETOWN,0.7,00:06:00,keypad,FALSE
4494196,Casual,NW Flanders at 14th,45.52579919,-122.6855063,9/15/2017,17:14:00,NE Holladay at MLK,45.52990305,-122.6628363,9/15/2017,17:59:00,NA,6074,0160 BIKETOWN,3.22,00:44:48,keypad,FALSE
3901216,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/4/2017,11:32:00,SW Park at Portland Art Museum,45.51592353,-122.6833123,8/4/2017,11:35:00,NA,6500,0136 BIKETOWN,0,00:03:03,keypad,FALSE
4307622,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/2/2017,08:48:00,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,9/2/2017,09:46:00,NA,6045,0433 BIKETOWN,4.91,00:58:01,keypad,FALSE
3984307,Casual,SE 34th at Division,45.5048393,-122.6296306,8/10/2017,18:24:00,SE Hawthorne at 20th,45.51222277,-122.6454261,8/10/2017,18:45:00,NA,7364,0956 AIR MAX,2.05,00:21:07,keypad_rfid_card,FALSE
3617906,Casual,NA,45.5122277,-122.6567345,7/15/2017,17:25:00,NA,45.5165043,-122.6586885,7/15/2017,17:30:00,NA,6784,0142 BIKETOWN,0.42,00:05:36,keypad,FALSE
3539659,Casual,NW 21st at Johnson,45.52826831,-122.6945615,7/9/2017,20:55:00,NW 10th at Everett,45.52500056,-122.6811048,7/9/2017,21:11:00,NA,7490,0815 BIKETOWN,1.02,00:15:29,keypad,FALSE
3576452,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,7/12/2017,12:59:00,NA,45.5130821,-122.6818658,7/12/2017,13:14:00,NA,6628,0115 BIKETOWN,0.91,00:14:46,keypad,FALSE
4575678,Casual,NE 15th at Broadway,45.53508224,-122.6505639,9/22/2017,12:32:00,NA,45.5482588,-122.65572709999999,9/22/2017,13:12:00,NA,6170,0336 BIKETOWN,1.12,00:40:19,keypad,FALSE
4064548,Subscriber,NA,45.5154692,-122.6794042,8/16/2017,18:03:00,NE Multnomah at 9th,45.53140997,-122.6574612,8/16/2017,18:22:00,NA,7108,0235 BIKETOWN,2.25,00:19:18,keypad,FALSE
4340237,Casual,NA,45.5225584,-122.673372,9/4/2017,23:53:00,SW 3rd at Ankeny,45.52247868,-122.6732969,9/5/2017,01:00:00,NA,6435,0197 BIKETOWN,3.75,01:07:50,keypad,FALSE
4554650,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,9/20/2017,17:37:00,SE 30th at Division,45.50468892,-122.6345551,9/20/2017,17:44:00,NA,6828,0238 BIKETOWN,1.05,00:07:00,keypad_rfid_card,FALSE
4092072,Casual,NE Broadway at 12th,45.53496857,-122.653631,8/18/2017,13:18:00,NE 28th at Couch - Community Corral,45.52373453,-122.6372065,8/18/2017,13:34:00,NA,6327,0715 BIKETOWN,1.69,00:16:19,keypad,FALSE
3835059,Casual,SW Naito at Morrison,45.51782551,-122.6724963,7/30/2017,22:02:00,SW Naito at Morrison,45.51782551,-122.6724963,7/30/2017,23:37:00,NA,6354,0374 BIKETOWN,4.03,01:35:09,keypad,FALSE
